secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-25 20:36:00+00:00,319.6,319.65,319.48,319.57,56260,17979483.0,
SBER,TQBR,1m,2024-06-25 20:37:00+00:00,319.64,319.64,319.52,319.61,12340,3943155.8,
SBER,TQBR,1m,2024-06-25 20:38:00+00:00,319.6,319.69,319.6,319.67,2440,779874.2000000001,
SBER,TQBR,1m,2024-06-25 20:39:00+00:00,319.61,319.7,319.53,319.6,18460,5900745.8,
SBER,TQBR,1m,2024-06-25 20:40:00+00:00,319.62,319.64,319.54,319.58,10680,3413537.999999999,
SBER,TQBR,1m,2024-06-25 20:41:00+00:00,319.62,319.63,319.58,319.59,390,124641.09999999999,
SBER,TQBR,1m,2024-06-25 20:42:00+00:00,319.6,319.6,319.58,319.59,1420,453817.6,
SBER,TQBR,1m,2024-06-25 20:43:00+00:00,319.6,319.63,319.6,319.63,2900,926856.6,
SBER,TQBR,1m,2024-06-25 20:44:00+00:00,319.64,319.64,319.61,319.63,18020,5759829.600000001,
SBER,TQBR,1m,2024-06-25 20:45:00+00:00,319.63,319.64,319.61,319.63,11660,3726942.1000000006,
SBER,TQBR,1m,2024-06-25 20:46:00+00:00,319.64,319.65,319.64,319.65,960,306855.8,
SBER,TQBR,1m,2024-06-25 20:47:00+00:00,319.67,319.77,319.66,319.74,13940,4457013.7,
SBER,TQBR,1m,2024-06-25 20:48:00+00:00,319.74,319.76,319.74,319.75,1720,549961.2999999999,
SBER,TQBR,1m,2024-06-25 20:49:00+00:00,319.76,319.76,319.64,319.69,8990,2874274.699999999,
SBER,TQBR,1m,2024-06-25 20:50:00+00:00,319.72,319.73,319.64,319.64,4260,1361782.4,
SBER,TQBR,1m,2024-06-25 20:51:00+00:00,319.65,319.65,319.64,319.65,1850,591344.0,
SBER,TQBR,1m,2024-06-25 20:52:00+00:00,319.65,319.65,319.62,319.64,9930,3174093.2,
SBER,TQBR,1m,2024-06-25 20:53:00+00:00,319.65,319.73,319.61,319.61,8900,2844893.2000000007,
SBER,TQBR,1m,2024-06-25 20:54:00+00:00,319.62,319.62,319.59,319.62,2780,888530.3999999999,
SBER,TQBR,1m,2024-06-25 20:55:00+00:00,319.62,319.62,319.58,319.6,4170,1332709.5999999999,
SBER,TQBR,1m,2024-06-25 20:56:00+00:00,319.59,319.67,319.57,319.58,5200,1662079.0,
SBER,TQBR,1m,2024-06-25 20:57:00+00:00,319.67,319.68,319.55,319.63,10370,3314362.0,
SBER,TQBR,1m,2024-06-25 20:58:00+00:00,319.64,319.65,319.57,319.6,1200,383521.30000000005,
SBER,TQBR,1m,2024-06-25 20:59:00+00:00,319.63,319.71,319.63,319.71,10950,3500620.500000001,
SBER,TQBR,1m,2024-06-25 21:00:00+00:00,319.71,319.76,319.71,319.72,11700,3740951.7000000007,
SBER,TQBR,1m,2024-06-25 21:01:00+00:00,319.72,319.74,319.7,319.7,2160,690574.6000000001,
SBER,TQBR,1m,2024-06-25 21:02:00+00:00,319.73,319.73,319.7,319.7,5720,1828685.5,
SBER,TQBR,1m,2024-06-25 21:03:00+00:00,319.72,319.73,319.7,319.73,5590,1787223.9999999998,
SBER,TQBR,1m,2024-06-25 21:04:00+00:00,319.72,319.73,319.7,319.71,2660,850422.7999999999,
SBER,TQBR,1m,2024-06-25 21:05:00+00:00,319.71,319.72,319.7,319.7,760,242981.90000000002,
SBER,TQBR,1m,2024-06-25 21:06:00+00:00,319.7,319.73,319.7,319.7,2370,757726.7,
SBER,TQBR,1m,2024-06-25 21:07:00+00:00,319.71,319.73,319.7,319.71,3740,1195726.2000000002,
SBER,TQBR,1m,2024-06-25 21:08:00+00:00,319.71,319.71,319.7,319.7,10510,3360048.7000000007,
SBER,TQBR,1m,2024-06-25 21:09:00+00:00,319.7,319.73,319.7,319.73,4910,1569755.7,
SBER,TQBR,1m,2024-06-25 21:10:00+00:00,319.7,319.73,319.7,319.71,15610,4990546.699999999,
SBER,TQBR,1m,2024-06-25 21:11:00+00:00,319.71,319.72,319.7,319.7,3120,997469.4,
SBER,TQBR,1m,2024-06-25 21:12:00+00:00,319.71,319.73,319.7,319.7,8940,2858238.8999999994,
SBER,TQBR,1m,2024-06-25 21:13:00+00:00,319.72,319.77,319.7,319.73,14750,4716043.400000001,
SBER,TQBR,1m,2024-06-25 21:14:00+00:00,319.73,319.73,319.71,319.71,530,169453.49999999997,
SBER,TQBR,1m,2024-06-25 21:15:00+00:00,319.73,319.76,319.7,319.71,260,83133.0,
SBER,TQBR,1m,2024-06-25 21:16:00+00:00,319.75,319.75,319.7,319.7,360,115095.80000000002,
SBER,TQBR,1m,2024-06-25 21:17:00+00:00,319.7,319.8,319.7,319.71,24200,7737437.800000003,
SBER,TQBR,1m,2024-06-25 21:18:00+00:00,319.71,319.76,319.71,319.71,21070,6736360.200000001,
SBER,TQBR,1m,2024-06-25 21:19:00+00:00,319.73,319.75,319.72,319.74,1770,565932.9,
SBER,TQBR,1m,2024-06-25 21:20:00+00:00,319.74,319.74,319.71,319.71,4820,1541017.5999999994,
SBER,TQBR,1m,2024-06-25 21:21:00+00:00,319.71,319.79,319.7,319.76,12630,4038382.8999999994,
SBER,TQBR,1m,2024-06-25 21:22:00+00:00,319.76,319.77,319.71,319.71,1690,540379.4999999999,
SBER,TQBR,1m,2024-06-25 21:23:00+00:00,319.76,319.76,319.7,319.71,1460,466785.8000000001,
SBER,TQBR,1m,2024-06-25 21:24:00+00:00,319.76,319.78,319.73,319.77,6040,1931353.2000000002,
SBER,TQBR,1m,2024-06-25 21:25:00+00:00,319.75,319.77,319.71,319.76,130,41566.49999999999,
SBER,TQBR,1m,2024-06-25 21:26:00+00:00,319.74,319.79,319.73,319.75,5680,1816293.4,
SBER,TQBR,1m,2024-06-25 21:27:00+00:00,319.76,319.76,319.7,319.7,18530,5924142.9,
SBER,TQBR,1m,2024-06-25 21:28:00+00:00,319.7,319.73,319.7,319.7,12410,3967478.9000000004,
SBER,TQBR,1m,2024-06-25 21:29:00+00:00,319.72,319.72,319.7,319.71,1240,396431.70000000007,
SBER,TQBR,1m,2024-06-25 21:30:00+00:00,319.71,319.71,319.7,319.7,1690,540296.1000000001,
SBER,TQBR,1m,2024-06-25 21:31:00+00:00,319.7,319.76,319.7,319.76,4030,1288562.0,
SBER,TQBR,1m,2024-06-25 21:32:00+00:00,319.77,319.77,319.73,319.73,810,258993.9,
SBER,TQBR,1m,2024-06-25 21:33:00+00:00,319.74,319.75,319.73,319.75,3800,1215010.5,
SBER,TQBR,1m,2024-06-25 21:34:00+00:00,319.75,319.77,319.73,319.76,6000,1918469.0999999999,
SBER,TQBR,1m,2024-06-25 21:35:00+00:00,319.77,319.78,319.76,319.78,3390,1084036.1999999997,
SBER,TQBR,1m,2024-06-25 21:36:00+00:00,319.76,319.78,319.75,319.76,2130,681084.6,
SBER,TQBR,1m,2024-06-25 21:37:00+00:00,319.77,319.78,319.75,319.78,2640,844188.2999999998,
SBER,TQBR,1m,2024-06-25 21:38:00+00:00,319.78,319.8,319.73,319.73,20110,6430804.3,
SBER,TQBR,1m,2024-06-25 21:39:00+00:00,319.77,319.78,319.74,319.74,200,63950.9,
SBER,TQBR,1m,2024-06-25 21:40:00+00:00,319.77,319.77,319.73,319.75,2090,668250.1,
SBER,TQBR,1m,2024-06-25 21:41:00+00:00,319.75,319.76,319.73,319.73,2520,805754.9000000001,
SBER,TQBR,1m,2024-06-25 21:42:00+00:00,319.73,319.76,319.73,319.73,1730,553145.0,
SBER,TQBR,1m,2024-06-25 21:43:00+00:00,319.73,319.77,319.72,319.77,5150,1646578.4999999998,
SBER,TQBR,1m,2024-06-25 21:44:00+00:00,319.77,319.77,319.73,319.73,690,220614.9,
SBER,TQBR,1m,2024-06-25 21:45:00+00:00,319.73,319.77,319.72,319.72,26580,8498206.000000002,
SBER,TQBR,1m,2024-06-25 21:46:00+00:00,319.72,319.77,319.72,319.77,9940,3178341.0999999996,
SBER,TQBR,1m,2024-06-25 21:47:00+00:00,319.75,319.77,319.72,319.72,12140,3881578.3,
SBER,TQBR,1m,2024-06-25 21:48:00+00:00,319.75,319.76,319.71,319.75,13990,4472891.5,
SBER,TQBR,1m,2024-06-25 21:49:00+00:00,319.74,319.79,319.71,319.72,14370,4594970.799999999,
SBER,TQBR,1m,2024-06-25 21:50:00+00:00,319.78,319.79,319.72,319.72,9340,2986598.7999999993,
SBER,TQBR,1m,2024-06-25 21:51:00+00:00,319.72,319.8,319.72,319.72,20470,6545969.600000001,
SBER,TQBR,1m,2024-06-25 21:52:00+00:00,319.78,319.8,319.72,319.79,51920,16603250.8,
SBER,TQBR,1m,2024-06-25 21:53:00+00:00,319.79,319.85,319.76,319.85,49040,15683622.200000001,
SBER,TQBR,1m,2024-06-25 21:54:00+00:00,319.85,319.85,319.83,319.83,3690,1180205.9999999995,
SBER,TQBR,1m,2024-06-25 21:55:00+00:00,319.84,319.88,319.75,319.8,55540,17763601.9,
SBER,TQBR,1m,2024-06-25 21:56:00+00:00,319.8,319.84,319.79,319.84,3670,1173720.9,
SBER,TQBR,1m,2024-06-25 21:57:00+00:00,319.81,319.88,319.81,319.82,7290,2331793.7999999993,
SBER,TQBR,1m,2024-06-25 21:58:00+00:00,319.82,319.86,319.8,319.84,15480,4950960.4,
SBER,TQBR,1m,2024-06-25 21:59:00+00:00,319.84,319.84,319.79,319.8,10150,3246022.1,
SBER,TQBR,1m,2024-06-25 22:00:00+00:00,319.8,319.88,319.8,319.88,15550,4973560.2,
SBER,TQBR,1m,2024-06-25 22:01:00+00:00,319.88,319.88,319.85,319.87,15110,4833003.5,
SBER,TQBR,1m,2024-06-25 22:02:00+00:00,319.87,319.89,319.86,319.88,32110,10271466.899999999,
SBER,TQBR,1m,2024-06-25 22:03:00+00:00,319.89,319.89,319.88,319.88,1610,515018.20000000007,
SBER,TQBR,1m,2024-06-25 22:04:00+00:00,319.88,319.89,319.88,319.88,1890,604577.3,
SBER,TQBR,1m,2024-06-25 22:05:00+00:00,319.89,319.89,319.85,319.85,18410,5888831.3,
SBER,TQBR,1m,2024-06-25 22:06:00+00:00,319.85,319.88,319.85,319.88,6100,1951093.7000000002,
SBER,TQBR,1m,2024-06-25 22:07:00+00:00,319.88,319.88,319.85,319.85,6880,2200588.9,
SBER,TQBR,1m,2024-06-25 22:08:00+00:00,319.85,319.87,319.85,319.86,1030,329454.60000000003,
SBER,TQBR,1m,2024-06-25 22:09:00+00:00,319.87,319.88,319.86,319.87,6430,2056759.5000000002,
SBER,TQBR,1m,2024-06-25 22:10:00+00:00,319.87,319.87,319.85,319.86,2340,748471.1999999998,
SBER,TQBR,1m,2024-06-25 22:11:00+00:00,319.86,319.88,319.85,319.85,12210,3905583.8000000003,
SBER,TQBR,1m,2024-06-25 22:12:00+00:00,319.85,319.85,319.84,319.85,1920,614100.7000000001,
SBER,TQBR,1m,2024-06-25 22:13:00+00:00,319.85,319.85,319.82,319.82,2120,678062.0,
SBER,TQBR,1m,2024-06-25 22:14:00+00:00,319.84,319.84,319.82,319.83,4430,1416861.5,
SBER,TQBR,1m,2024-06-25 22:15:00+00:00,319.84,319.84,319.7,319.71,55730,17819622.400000002,
SBER,TQBR,1m,2024-06-25 22:16:00+00:00,319.78,319.78,319.6,319.65,26890,8595490.599999998,
SBER,TQBR,1m,2024-06-25 22:17:00+00:00,319.64,319.7,319.62,319.66,2740,875860.4,
SBER,TQBR,1m,2024-06-25 22:18:00+00:00,319.7,319.71,319.53,319.66,47840,15288550.799999997,
SBER,TQBR,1m,2024-06-25 22:19:00+00:00,319.6,319.6,319.5,319.5,23470,7499163.6,
SBER,TQBR,1m,2024-06-25 22:20:00+00:00,319.5,319.6,319.5,319.6,8910,2847153.5000000005,
SBER,TQBR,1m,2024-06-25 22:21:00+00:00,319.6,319.66,319.6,319.66,1130,361196.4000000001,
SBER,TQBR,1m,2024-06-25 22:22:00+00:00,319.66,319.77,319.62,319.67,7600,2429516.599999999,
SBER,TQBR,1m,2024-06-25 22:23:00+00:00,319.75,319.8,319.68,319.68,11070,3539712.5,
SBER,TQBR,1m,2024-06-25 22:24:00+00:00,319.75,319.78,319.7,319.71,450,143885.80000000002,
SBER,TQBR,1m,2024-06-25 22:25:00+00:00,319.77,319.8,319.77,319.78,80,25582.6,
SBER,TQBR,1m,2024-06-25 22:26:00+00:00,319.8,319.81,319.78,319.78,670,214266.8,
SBER,TQBR,1m,2024-06-25 22:27:00+00:00,319.81,319.85,319.75,319.75,20330,6502178.2,
SBER,TQBR,1m,2024-06-25 22:28:00+00:00,319.85,319.85,319.56,319.56,18740,5990396.9,
SBER,TQBR,1m,2024-06-25 22:29:00+00:00,319.6,319.65,319.56,319.62,3810,1217741.4000000001,
SBER,TQBR,1m,2024-06-25 22:30:00+00:00,319.64,319.64,319.53,319.53,10970,3505522.299999999,
SBER,TQBR,1m,2024-06-25 22:31:00+00:00,319.6,319.6,319.53,319.53,1920,613567.1,
SBER,TQBR,1m,2024-06-25 22:32:00+00:00,319.59,319.63,319.55,319.57,2870,917232.7000000001,
SBER,TQBR,1m,2024-06-25 22:33:00+00:00,319.63,319.67,319.57,319.65,2100,671234.6,
SBER,TQBR,1m,2024-06-25 22:34:00+00:00,319.65,319.65,319.55,319.55,6310,2016524.0,
SBER,TQBR,1m,2024-06-25 22:35:00+00:00,319.55,319.63,319.51,319.53,17470,5582348.2,
SBER,TQBR,1m,2024-06-25 22:36:00+00:00,319.6,319.66,319.56,319.57,10790,3448926.3,
SBER,TQBR,1m,2024-06-25 22:37:00+00:00,319.66,319.66,319.6,319.65,910,290883.9,
SBER,TQBR,1m,2024-06-25 22:38:00+00:00,319.66,319.66,319.6,319.63,4430,1416076.5000000002,
SBER,TQBR,1m,2024-06-25 22:39:00+00:00,319.63,319.63,319.53,319.56,10290,3288196.9,
SBER,TQBR,1m,2024-06-25 22:40:00+00:00,319.56,319.61,319.53,319.54,2790,891593.7999999999,
SBER,TQBR,1m,2024-06-25 22:41:00+00:00,319.6,319.62,319.53,319.55,10290,3288712.8,
SBER,TQBR,1m,2024-06-25 22:42:00+00:00,319.56,319.62,319.56,319.58,220,70308.29999999999,
SBER,TQBR,1m,2024-06-25 22:43:00+00:00,319.58,319.62,319.58,319.58,250,79899.3,
SBER,TQBR,1m,2024-06-25 22:44:00+00:00,319.61,319.62,319.54,319.54,1300,415441.19999999995,
SBER,TQBR,1m,2024-06-25 22:45:00+00:00,319.6,319.6,319.51,319.58,4120,1316522.7999999998,
SBER,TQBR,1m,2024-06-25 22:46:00+00:00,319.58,319.58,319.5,319.5,5460,1744525.0000000002,
SBER,TQBR,1m,2024-06-25 22:47:00+00:00,319.56,319.59,319.5,319.51,9560,3054517.9000000004,
SBER,TQBR,1m,2024-06-25 22:48:00+00:00,319.54,319.54,319.51,319.53,1660,530393.6000000001,
SBER,TQBR,1m,2024-06-25 22:49:00+00:00,319.53,319.55,319.5,319.54,12960,4141067.499999999,
SBER,TQBR,1m,2024-06-25 22:50:00+00:00,319.55,319.62,319.52,319.55,15770,5039287.3,
SBER,TQBR,1m,2024-06-25 22:51:00+00:00,319.55,319.61,319.51,319.51,3520,1124869.2999999998,
SBER,TQBR,1m,2024-06-25 22:52:00+00:00,319.58,319.58,319.51,319.51,140,44736.4,
SBER,TQBR,1m,2024-06-25 22:53:00+00:00,319.52,319.58,319.51,319.57,1220,389807.4,
SBER,TQBR,1m,2024-06-25 22:54:00+00:00,319.57,319.58,319.5,319.56,11820,3776540.9,
SBER,TQBR,1m,2024-06-25 22:55:00+00:00,319.56,319.62,319.52,319.52,12330,3940555.8,
SBER,TQBR,1m,2024-06-25 22:56:00+00:00,319.59,319.62,319.52,319.62,6160,1968692.9,
SBER,TQBR,1m,2024-06-25 22:57:00+00:00,319.62,319.73,319.61,319.71,18100,5786184.5,
SBER,TQBR,1m,2024-06-25 22:58:00+00:00,319.73,319.73,319.63,319.63,8840,2825890.0999999996,
SBER,TQBR,1m,2024-06-25 22:59:00+00:00,319.71,319.72,319.63,319.71,4010,1281796.3000000003,
SBER,TQBR,1m,2024-06-25 23:00:00+00:00,319.7,319.73,319.64,319.65,1660,530664.3,
SBER,TQBR,1m,2024-06-25 23:01:00+00:00,319.67,319.7,319.64,319.69,18770,6000492.2,
SBER,TQBR,1m,2024-06-25 23:02:00+00:00,319.63,319.7,319.63,319.69,3600,1150745.1,
SBER,TQBR,1m,2024-06-25 23:03:00+00:00,319.69,319.7,319.67,319.7,6890,2202700.3,
SBER,TQBR,1m,2024-06-25 23:04:00+00:00,319.68,319.7,319.68,319.69,6360,2033278.9000000001,
SBER,TQBR,1m,2024-06-25 23:05:00+00:00,319.7,319.7,319.66,319.67,1110,354854.69999999995,
SBER,TQBR,1m,2024-06-25 23:06:00+00:00,319.7,319.74,319.67,319.71,1950,623455.0,
SBER,TQBR,1m,2024-06-25 23:07:00+00:00,319.72,319.74,319.7,319.7,420,134284.90000000002,
SBER,TQBR,1m,2024-06-25 23:08:00+00:00,319.7,319.71,319.69,319.7,1830,585049.5,
SBER,TQBR,1m,2024-06-25 23:09:00+00:00,319.71,319.71,319.7,319.7,880,281339.0,
SBER,TQBR,1m,2024-06-25 23:10:00+00:00,319.7,319.71,319.7,319.71,3490,1115762.1,
SBER,TQBR,1m,2024-06-25 23:11:00+00:00,319.73,319.79,319.71,319.71,3580,1144652.5,
SBER,TQBR,1m,2024-06-25 23:12:00+00:00,319.75,319.79,319.71,319.72,1330,425251.0,
SBER,TQBR,1m,2024-06-25 23:13:00+00:00,319.76,319.77,319.72,319.75,930,297367.7,
SBER,TQBR,1m,2024-06-25 23:14:00+00:00,319.76,319.77,319.75,319.75,3810,1218311.5,
SBER,TQBR,1m,2024-06-25 23:15:00+00:00,319.76,319.77,319.75,319.75,210,67150.5,
SBER,TQBR,1m,2024-06-25 23:16:00+00:00,319.77,319.77,319.71,319.71,3400,1087137.9999999998,
SBER,TQBR,1m,2024-06-25 23:17:00+00:00,319.75,319.77,319.71,319.77,1300,415672.3,
SBER,TQBR,1m,2024-06-25 23:18:00+00:00,319.77,319.77,319.71,319.72,2570,821719.5999999999,
SBER,TQBR,1m,2024-06-25 23:19:00+00:00,319.76,319.77,319.72,319.72,170,54358.099999999984,
SBER,TQBR,1m,2024-06-25 23:20:00+00:00,319.72,319.76,319.7,319.7,2470,789696.5,
SBER,TQBR,1m,2024-06-25 23:21:00+00:00,319.75,319.77,319.7,319.7,9890,3162408.900000001,
SBER,TQBR,1m,2024-06-25 23:22:00+00:00,319.71,319.79,319.7,319.71,14180,4534218.999999999,
SBER,TQBR,1m,2024-06-25 23:23:00+00:00,319.78,319.8,319.71,319.71,3590,1147976.5999999999,
SBER,TQBR,1m,2024-06-25 23:24:00+00:00,319.74,319.79,319.7,319.78,3120,997675.2,
SBER,TQBR,1m,2024-06-25 23:25:00+00:00,319.79,319.8,319.78,319.78,35910,11483381.0,
SBER,TQBR,1m,2024-06-25 23:26:00+00:00,319.8,319.8,319.74,319.74,14200,4541041.100000001,
SBER,TQBR,1m,2024-06-25 23:27:00+00:00,319.8,319.8,319.63,319.63,46580,14891577.299999999,
SBER,TQBR,1m,2024-06-25 23:28:00+00:00,319.67,319.75,319.62,319.71,14740,4712159.499999999,
SBER,TQBR,1m,2024-06-25 23:29:00+00:00,319.62,319.75,319.62,319.62,15610,4990674.000000001,
SBER,TQBR,1m,2024-06-25 23:30:00+00:00,319.63,319.7,319.62,319.62,1640,524203.5,
SBER,TQBR,1m,2024-06-25 23:31:00+00:00,319.62,319.7,319.62,319.69,990,316490.19999999995,
SBER,TQBR,1m,2024-06-25 23:32:00+00:00,319.7,319.7,319.63,319.63,1410,450760.2,
SBER,TQBR,1m,2024-06-25 23:33:00+00:00,319.63,319.7,319.61,319.61,3750,1198653.3000000003,
SBER,TQBR,1m,2024-06-25 23:34:00+00:00,319.61,319.61,319.54,319.6,8730,2790049.0999999996,
SBER,TQBR,1m,2024-06-25 23:35:00+00:00,319.55,319.6,319.54,319.6,1260,402683.8,
SBER,TQBR,1m,2024-06-25 23:36:00+00:00,319.57,319.6,319.56,319.6,780,249271.79999999996,
SBER,TQBR,1m,2024-06-25 23:37:00+00:00,319.59,319.69,319.59,319.59,10010,3199293.5999999996,
SBER,TQBR,1m,2024-06-25 23:38:00+00:00,319.59,319.69,319.56,319.67,4290,1371280.4000000001,
SBER,TQBR,1m,2024-06-25 23:39:00+00:00,319.63,319.69,319.63,319.68,1490,476310.89999999997,
SBER,TQBR,1m,2024-06-25 23:40:00+00:00,319.67,319.69,319.67,319.68,940,300499.1,
SBER,TQBR,1m,2024-06-25 23:41:00+00:00,319.69,319.7,319.67,319.69,990,316492.7,
SBER,TQBR,1m,2024-06-25 23:42:00+00:00,319.67,319.79,319.67,319.68,20740,6631785.199999999,
SBER,TQBR,1m,2024-06-25 23:43:00+00:00,319.68,319.79,319.62,319.78,9650,3085262.5999999996,
SBER,TQBR,1m,2024-06-25 23:44:00+00:00,319.78,319.8,319.66,319.78,8790,2810690.1999999993,
SBER,TQBR,1m,2024-06-25 23:45:00+00:00,319.67,319.79,319.62,319.66,16880,5395671.399999999,
SBER,TQBR,1m,2024-06-25 23:46:00+00:00,319.7,319.7,319.5,319.54,29910,9557658.499999998,
SBER,TQBR,1m,2024-06-25 23:47:00+00:00,319.54,319.7,319.54,319.7,1520,485743.8,
SBER,TQBR,1m,2024-06-25 23:48:00+00:00,319.56,319.69,319.56,319.61,560,179010.19999999998,
SBER,TQBR,1m,2024-06-25 23:49:00+00:00,319.69,319.8,319.6,319.8,14120,4515224.5,
SBER,TQBR,1m,2024-06-26 09:59:00+00:00,320.1,320.1,320.1,320.1,71380,22848738.0,
SBER,TQBR,1m,2024-06-26 10:00:00+00:00,320.1,320.11,319.8,319.87,294060,94082825.19999988,
SBER,TQBR,1m,2024-06-26 10:01:00+00:00,319.93,319.93,319.85,319.88,45710,14621753.399999995,
SBER,TQBR,1m,2024-06-26 10:02:00+00:00,319.86,320.31,319.85,320.3,203170,65050474.30000004,
SBER,TQBR,1m,2024-06-26 10:03:00+00:00,320.31,321.0,320.3,320.86,573950,184063899.10000014,
SBER,TQBR,1m,2024-06-26 10:04:00+00:00,320.86,321.0,320.49,320.49,367130,117783281.00000009,
SBER,TQBR,1m,2024-06-26 10:05:00+00:00,320.49,320.49,320.4,320.48,94910,30411565.59999998,
SBER,TQBR,1m,2024-06-26 10:06:00+00:00,320.46,320.5,320.44,320.45,68400,21920499.799999997,
SBER,TQBR,1m,2024-06-26 10:07:00+00:00,320.45,320.45,320.4,320.45,61420,19680752.9,
SBER,TQBR,1m,2024-06-26 10:08:00+00:00,320.45,320.45,320.4,320.45,96060,30780175.900000006,
SBER,TQBR,1m,2024-06-26 10:09:00+00:00,320.45,320.45,320.4,320.45,111450,35711391.50000001,
SBER,TQBR,1m,2024-06-26 10:10:00+00:00,320.45,320.45,320.29,320.34,185120,59300990.6,
SBER,TQBR,1m,2024-06-26 10:11:00+00:00,320.33,320.36,320.29,320.3,96620,30947045.0,
SBER,TQBR,1m,2024-06-26 10:12:00+00:00,320.29,320.31,320.29,320.31,74950,24006063.500000015,
SBER,TQBR,1m,2024-06-26 10:13:00+00:00,320.3,320.35,320.3,320.35,64170,20555573.2,
SBER,TQBR,1m,2024-06-26 10:14:00+00:00,320.35,320.45,320.34,320.44,25350,8121610.100000001,
SBER,TQBR,1m,2024-06-26 10:15:00+00:00,320.44,320.58,320.42,320.56,101890,32654646.69999998,
SBER,TQBR,1m,2024-06-26 10:16:00+00:00,320.56,320.65,320.55,320.61,107570,34486381.099999994,
SBER,TQBR,1m,2024-06-26 10:17:00+00:00,320.62,320.66,320.46,320.61,162780,52182155.099999994,
SBER,TQBR,1m,2024-06-26 10:18:00+00:00,320.61,320.68,320.6,320.68,96370,30898890.90000001,
SBER,TQBR,1m,2024-06-26 10:19:00+00:00,320.67,320.72,320.67,320.71,193110,61930009.00000001,
SBER,TQBR,1m,2024-06-26 10:20:00+00:00,320.71,320.79,320.68,320.79,68330,21914674.699999996,
SBER,TQBR,1m,2024-06-26 10:21:00+00:00,320.77,321.35,320.77,321.26,370580,118964863.39999992,
SBER,TQBR,1m,2024-06-26 10:22:00+00:00,321.23,321.43,321.23,321.41,361470,116152095.00000007,
SBER,TQBR,1m,2024-06-26 10:23:00+00:00,321.4,321.7,321.37,321.66,612630,196947353.09999993,
SBER,TQBR,1m,2024-06-26 10:24:00+00:00,321.65,321.69,321.59,321.64,135270,43508866.100000024,
SBER,TQBR,1m,2024-06-26 10:25:00+00:00,321.63,322.0,321.6,322.0,684730,220423554.40000027,
SBER,TQBR,1m,2024-06-26 10:26:00+00:00,321.99,322.29,321.97,322.19,349450,112570621.90000008,
SBER,TQBR,1m,2024-06-26 10:27:00+00:00,322.19,322.26,321.91,322.0,279710,90099275.4,
SBER,TQBR,1m,2024-06-26 10:28:00+00:00,321.99,322.0,321.89,321.92,222440,71618357.10000002,
SBER,TQBR,1m,2024-06-26 10:29:00+00:00,321.92,321.95,321.86,321.86,168670,54300998.99999998,
SBER,TQBR,1m,2024-06-26 10:30:00+00:00,321.89,322.0,321.89,322.0,493600,158924702.10000005,
SBER,TQBR,1m,2024-06-26 10:31:00+00:00,322.0,322.25,321.99,322.25,397250,127945912.60000002,
SBER,TQBR,1m,2024-06-26 10:32:00+00:00,322.25,322.25,321.99,321.99,267650,86227533.10000001,
SBER,TQBR,1m,2024-06-26 10:33:00+00:00,322.0,322.0,321.88,321.94,389530,125411960.39999999,
SBER,TQBR,1m,2024-06-26 10:34:00+00:00,321.94,321.94,321.59,321.59,288030,92667024.80000001,
SBER,TQBR,1m,2024-06-26 10:35:00+00:00,321.6,321.67,321.55,321.67,102010,32803339.900000002,
SBER,TQBR,1m,2024-06-26 10:36:00+00:00,321.66,321.73,321.48,321.5,167060,53716037.39999994,
SBER,TQBR,1m,2024-06-26 10:37:00+00:00,321.49,321.5,321.38,321.48,65710,21123409.700000007,
SBER,TQBR,1m,2024-06-26 10:38:00+00:00,321.48,321.5,321.48,321.49,94740,30458490.7,
SBER,TQBR,1m,2024-06-26 10:39:00+00:00,321.5,321.5,321.49,321.49,73230,23543330.499999985,
SBER,TQBR,1m,2024-06-26 10:40:00+00:00,321.49,321.5,321.48,321.5,100550,32326540.000000007,
SBER,TQBR,1m,2024-06-26 10:41:00+00:00,321.5,321.5,321.45,321.5,39160,12589424.000000006,
SBER,TQBR,1m,2024-06-26 10:42:00+00:00,321.5,321.5,321.4,321.4,128040,41160673.19999999,
SBER,TQBR,1m,2024-06-26 10:43:00+00:00,321.39,321.4,321.2,321.24,239060,76816476.50000001,
SBER,TQBR,1m,2024-06-26 10:44:00+00:00,321.24,321.25,321.23,321.25,126700,40701847.69999999,
SBER,TQBR,1m,2024-06-26 10:45:00+00:00,321.25,321.25,321.21,321.24,80870,25978355.6,
SBER,TQBR,1m,2024-06-26 10:46:00+00:00,321.24,321.25,320.93,320.97,493840,158586248.20000002,
SBER,TQBR,1m,2024-06-26 10:47:00+00:00,320.97,321.0,320.9,320.96,138260,44376242.39999998,
SBER,TQBR,1m,2024-06-26 10:48:00+00:00,320.96,321.0,320.96,320.99,154600,49626413.7,
SBER,TQBR,1m,2024-06-26 10:49:00+00:00,320.99,321.0,320.99,321.0,56910,18268034.100000005,
SBER,TQBR,1m,2024-06-26 10:50:00+00:00,321.0,321.25,320.99,321.24,377040,121032252.80000004,
SBER,TQBR,1m,2024-06-26 10:51:00+00:00,321.25,321.4,321.24,321.4,153380,49286246.19999997,
SBER,TQBR,1m,2024-06-26 10:52:00+00:00,321.4,321.4,321.39,321.4,81870,26312995.799999997,
SBER,TQBR,1m,2024-06-26 10:53:00+00:00,321.4,321.46,321.4,321.46,49780,16001083.799999997,
