secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-29 19:49:00+00:00,243.34,243.45,243.28,243.45,70000,17036967.699999996,
SBER,TQBR,1m,2024-10-29 19:50:00+00:00,243.44,243.45,243.37,243.42,6530,1589393.1,
SBER,TQBR,1m,2024-10-29 19:51:00+00:00,243.41,243.44,243.39,243.4,1670,406508.1,
SBER,TQBR,1m,2024-10-29 19:52:00+00:00,243.39,243.4,243.32,243.35,3220,783570.7000000001,
SBER,TQBR,1m,2024-10-29 19:53:00+00:00,243.35,243.36,243.32,243.32,3720,905237.4000000004,
SBER,TQBR,1m,2024-10-29 19:54:00+00:00,243.33,243.34,243.3,243.31,6150,1496455.8999999997,
SBER,TQBR,1m,2024-10-29 19:55:00+00:00,243.3,243.31,243.25,243.26,1960,476820.7,
SBER,TQBR,1m,2024-10-29 19:56:00+00:00,243.26,243.26,243.22,243.24,2270,552180.7000000001,
SBER,TQBR,1m,2024-10-29 19:57:00+00:00,243.24,243.25,243.22,243.25,990,240802.8,
SBER,TQBR,1m,2024-10-29 19:58:00+00:00,243.25,243.25,243.21,243.21,2770,673763.1,
SBER,TQBR,1m,2024-10-29 19:59:00+00:00,243.25,243.25,243.21,243.24,1210,294302.10000000003,
SBER,TQBR,1m,2024-10-29 20:00:00+00:00,243.21,243.25,243.18,243.18,7610,1850839.1999999997,
SBER,TQBR,1m,2024-10-29 20:01:00+00:00,243.18,243.21,243.16,243.21,2210,537453.6000000001,
SBER,TQBR,1m,2024-10-29 20:02:00+00:00,243.21,243.21,243.18,243.19,500,121596.09999999998,
SBER,TQBR,1m,2024-10-29 20:03:00+00:00,243.19,243.25,243.19,243.25,6850,1666172.5,
SBER,TQBR,1m,2024-10-29 20:04:00+00:00,243.25,243.25,243.19,243.25,4110,999747.1,
SBER,TQBR,1m,2024-10-29 20:05:00+00:00,243.25,243.25,243.24,243.25,750,182436.7,
SBER,TQBR,1m,2024-10-29 20:06:00+00:00,243.24,243.25,243.24,243.25,710,172705.6,
SBER,TQBR,1m,2024-10-29 20:07:00+00:00,243.25,243.25,243.24,243.25,1280,311358.7,
SBER,TQBR,1m,2024-10-29 20:08:00+00:00,243.25,243.25,243.23,243.23,1770,430547.4,
SBER,TQBR,1m,2024-10-29 20:09:00+00:00,243.24,243.24,243.16,243.22,52010,12647429.9,
SBER,TQBR,1m,2024-10-29 20:10:00+00:00,243.22,243.23,243.19,243.23,850,206741.30000000002,
SBER,TQBR,1m,2024-10-29 20:11:00+00:00,243.23,243.23,243.16,243.16,26530,6451164.199999999,
SBER,TQBR,1m,2024-10-29 20:12:00+00:00,243.2,243.2,243.17,243.19,3060,744157.9000000001,
SBER,TQBR,1m,2024-10-29 20:13:00+00:00,243.19,243.19,243.15,243.16,10150,2468109.400000001,
SBER,TQBR,1m,2024-10-29 20:14:00+00:00,243.16,243.16,243.09,243.09,10810,2628003.8,
SBER,TQBR,1m,2024-10-29 20:15:00+00:00,243.09,243.1,243.09,243.1,3560,865422.5,
SBER,TQBR,1m,2024-10-29 20:16:00+00:00,243.1,243.1,243.09,243.1,1220,296574.4,
SBER,TQBR,1m,2024-10-29 20:17:00+00:00,243.09,243.1,243.09,243.1,5620,1366215.4,
SBER,TQBR,1m,2024-10-29 20:18:00+00:00,243.1,243.1,243.09,243.09,6100,1482903.7999999998,
SBER,TQBR,1m,2024-10-29 20:19:00+00:00,243.09,243.1,243.09,243.1,3480,845985.6,
SBER,TQBR,1m,2024-10-29 20:20:00+00:00,243.1,243.17,243.09,243.16,530,128853.29999999999,
SBER,TQBR,1m,2024-10-29 20:21:00+00:00,243.17,243.23,243.17,243.2,3160,768508.7999999999,
SBER,TQBR,1m,2024-10-29 20:22:00+00:00,243.2,243.2,243.2,243.2,680,165376.0,
SBER,TQBR,1m,2024-10-29 20:23:00+00:00,243.19,243.24,243.19,243.23,1980,481603.60000000003,
SBER,TQBR,1m,2024-10-29 20:24:00+00:00,243.24,243.24,243.22,243.24,800,194587.6,
SBER,TQBR,1m,2024-10-29 20:25:00+00:00,243.24,243.25,243.22,243.25,3740,909711.7000000001,
SBER,TQBR,1m,2024-10-29 20:26:00+00:00,243.25,243.25,243.22,243.22,8280,2014097.9000000004,
SBER,TQBR,1m,2024-10-29 20:27:00+00:00,243.25,243.25,243.24,243.25,4690,1140842.2999999998,
SBER,TQBR,1m,2024-10-29 20:28:00+00:00,243.25,243.25,243.23,243.25,5150,1252723.0,
SBER,TQBR,1m,2024-10-29 20:29:00+00:00,243.25,243.25,243.23,243.23,2610,634866.3,
SBER,TQBR,1m,2024-10-29 20:30:00+00:00,243.24,243.24,243.22,243.24,8860,2155070.3,
SBER,TQBR,1m,2024-10-29 20:31:00+00:00,243.23,243.27,243.23,243.26,47180,11476493.3,
SBER,TQBR,1m,2024-10-29 20:32:00+00:00,243.26,243.49,243.26,243.43,80570,19610452.9,
SBER,TQBR,1m,2024-10-29 20:33:00+00:00,243.44,243.48,243.43,243.47,45240,11013895.500000002,
SBER,TQBR,1m,2024-10-29 20:34:00+00:00,243.47,243.49,243.45,243.47,12080,2941082.1000000006,
SBER,TQBR,1m,2024-10-29 20:35:00+00:00,243.49,243.49,243.47,243.48,17260,4202462.6,
SBER,TQBR,1m,2024-10-29 20:36:00+00:00,243.48,243.49,243.46,243.48,15240,3710621.799999999,
SBER,TQBR,1m,2024-10-29 20:37:00+00:00,243.48,243.49,243.45,243.46,7800,1899089.9,
SBER,TQBR,1m,2024-10-29 20:38:00+00:00,243.45,243.51,243.45,243.51,59730,14543199.099999998,
SBER,TQBR,1m,2024-10-29 20:39:00+00:00,243.51,243.51,243.5,243.51,5510,1341738.2000000004,
SBER,TQBR,1m,2024-10-29 20:40:00+00:00,243.51,243.59,243.5,243.59,18260,4446638.400000002,
SBER,TQBR,1m,2024-10-29 20:41:00+00:00,243.59,243.6,243.58,243.6,38170,9297896.8,
SBER,TQBR,1m,2024-10-29 20:42:00+00:00,243.59,243.6,243.54,243.6,48360,11780087.599999998,
SBER,TQBR,1m,2024-10-29 20:43:00+00:00,243.6,243.73,243.59,243.73,32950,8029096.499999999,
SBER,TQBR,1m,2024-10-29 20:44:00+00:00,243.72,243.76,243.71,243.75,7470,1820791.3000000003,
SBER,TQBR,1m,2024-10-29 20:45:00+00:00,243.76,243.87,243.76,243.86,20810,5073997.600000001,
SBER,TQBR,1m,2024-10-29 20:46:00+00:00,243.84,243.87,243.84,243.84,6230,1519158.8,
SBER,TQBR,1m,2024-10-29 20:47:00+00:00,243.84,243.84,243.78,243.81,4200,1024035.1999999998,
SBER,TQBR,1m,2024-10-29 20:48:00+00:00,243.82,243.83,243.73,243.73,15670,3820264.3999999994,
SBER,TQBR,1m,2024-10-29 20:49:00+00:00,243.73,243.8,243.73,243.79,4790,1167595.4,
SBER,TQBR,1m,2024-10-29 20:50:00+00:00,243.79,243.79,243.67,243.74,37580,9159556.000000002,
SBER,TQBR,1m,2024-10-29 20:51:00+00:00,243.67,243.67,243.59,243.59,4300,1047531.6000000002,
SBER,TQBR,1m,2024-10-29 20:52:00+00:00,243.59,243.59,243.5,243.59,18360,4471669.600000001,
SBER,TQBR,1m,2024-10-29 20:53:00+00:00,243.56,243.58,243.54,243.58,5160,1256720.0000000002,
SBER,TQBR,1m,2024-10-29 20:54:00+00:00,243.57,243.57,243.49,243.5,32210,7843788.399999999,
SBER,TQBR,1m,2024-10-29 20:55:00+00:00,243.51,243.54,243.5,243.54,10980,2673699.9,
SBER,TQBR,1m,2024-10-29 20:56:00+00:00,243.53,243.56,243.53,243.56,1390,338528.1,
SBER,TQBR,1m,2024-10-29 20:57:00+00:00,243.55,243.55,243.44,243.47,25730,6264490.7,
SBER,TQBR,1m,2024-10-29 20:58:00+00:00,243.47,243.48,243.38,243.44,31620,7697109.399999999,
SBER,TQBR,1m,2024-10-29 20:59:00+00:00,243.43,243.45,243.35,243.45,20830,5069636.500000002,
SBER,TQBR,1m,2024-10-29 21:00:00+00:00,243.45,243.46,243.42,243.42,2230,542882.0000000001,
SBER,TQBR,1m,2024-10-29 21:01:00+00:00,243.44,243.52,243.44,243.5,1330,323833.8000000001,
SBER,TQBR,1m,2024-10-29 21:02:00+00:00,243.5,243.5,243.5,243.5,1090,265415.0,
SBER,TQBR,1m,2024-10-29 21:03:00+00:00,243.5,243.53,243.5,243.52,4890,1190783.3999999997,
SBER,TQBR,1m,2024-10-29 21:04:00+00:00,243.53,243.53,243.51,243.53,980,238656.09999999995,
SBER,TQBR,1m,2024-10-29 21:05:00+00:00,243.52,243.53,243.5,243.51,3680,896120.0999999999,
SBER,TQBR,1m,2024-10-29 21:06:00+00:00,243.51,243.53,243.5,243.5,10130,2466741.8000000003,
SBER,TQBR,1m,2024-10-29 21:07:00+00:00,243.51,243.52,243.5,243.52,980,238637.20000000004,
SBER,TQBR,1m,2024-10-29 21:08:00+00:00,243.52,243.53,243.5,243.52,14140,3443322.2000000007,
SBER,TQBR,1m,2024-10-29 21:09:00+00:00,243.52,243.53,243.52,243.52,14210,3460493.9999999995,
SBER,TQBR,1m,2024-10-29 21:10:00+00:00,243.53,243.53,243.52,243.52,2040,496798.2,
SBER,TQBR,1m,2024-10-29 21:11:00+00:00,243.53,243.53,243.52,243.53,1770,431034.6999999999,
SBER,TQBR,1m,2024-10-29 21:12:00+00:00,243.53,243.54,243.52,243.52,3400,827987.5,
SBER,TQBR,1m,2024-10-29 21:13:00+00:00,243.53,243.53,243.52,243.53,5570,1356435.7,
SBER,TQBR,1m,2024-10-29 21:14:00+00:00,243.52,243.54,243.52,243.53,8260,2011568.4000000008,
SBER,TQBR,1m,2024-10-29 21:15:00+00:00,243.53,243.54,243.53,243.54,2880,701392.7,
SBER,TQBR,1m,2024-10-29 21:16:00+00:00,243.53,243.6,243.53,243.6,1110,270379.10000000003,
SBER,TQBR,1m,2024-10-29 21:17:00+00:00,243.6,243.65,243.6,243.65,3380,823426.3,
SBER,TQBR,1m,2024-10-29 21:18:00+00:00,243.65,243.72,243.59,243.6,11130,2711774.1,
SBER,TQBR,1m,2024-10-29 21:19:00+00:00,243.6,243.6,243.59,243.6,920,224104.6,
SBER,TQBR,1m,2024-10-29 21:20:00+00:00,243.63,243.68,243.63,243.67,470,114519.59999999999,
SBER,TQBR,1m,2024-10-29 21:21:00+00:00,243.65,243.74,243.65,243.74,8860,2159205.1000000006,
SBER,TQBR,1m,2024-10-29 21:22:00+00:00,243.74,243.74,243.71,243.74,17420,4245941.8,
SBER,TQBR,1m,2024-10-29 21:23:00+00:00,243.74,243.75,243.72,243.75,18090,4409200.1,
SBER,TQBR,1m,2024-10-29 21:24:00+00:00,243.76,243.76,243.59,243.59,11830,2882689.8,
SBER,TQBR,1m,2024-10-29 21:25:00+00:00,243.61,243.68,243.56,243.68,8150,1985527.5,
SBER,TQBR,1m,2024-10-29 21:26:00+00:00,243.68,243.69,243.6,243.69,11090,2702363.8,
SBER,TQBR,1m,2024-10-29 21:27:00+00:00,243.7,243.7,243.62,243.65,560,136457.89999999997,
SBER,TQBR,1m,2024-10-29 21:28:00+00:00,243.62,243.67,243.62,243.67,2460,599403.3999999997,
SBER,TQBR,1m,2024-10-29 21:29:00+00:00,243.65,243.67,243.6,243.63,3290,801549.2000000001,
SBER,TQBR,1m,2024-10-29 21:30:00+00:00,243.62,243.64,243.62,243.62,630,153481.2,
SBER,TQBR,1m,2024-10-29 21:31:00+00:00,243.62,243.66,243.62,243.62,5990,1459361.0,
SBER,TQBR,1m,2024-10-29 21:32:00+00:00,243.62,243.66,243.62,243.65,10560,2572742.1,
SBER,TQBR,1m,2024-10-29 21:33:00+00:00,243.64,243.65,243.63,243.63,2550,621258.6,
SBER,TQBR,1m,2024-10-29 21:34:00+00:00,243.62,243.63,243.55,243.56,14560,3547005.000000001,
SBER,TQBR,1m,2024-10-29 21:35:00+00:00,243.55,243.55,243.5,243.53,6080,1480668.2000000002,
SBER,TQBR,1m,2024-10-29 21:36:00+00:00,243.53,243.53,243.52,243.53,1070,260574.49999999988,
SBER,TQBR,1m,2024-10-29 21:37:00+00:00,243.52,243.61,243.52,243.61,5620,1368766.1,
SBER,TQBR,1m,2024-10-29 21:38:00+00:00,243.56,243.62,243.56,243.61,850,207073.3,
SBER,TQBR,1m,2024-10-29 21:39:00+00:00,243.61,243.65,243.6,243.65,8750,2131755.7,
SBER,TQBR,1m,2024-10-29 21:40:00+00:00,243.65,243.67,243.65,243.67,920,224164.8000000001,
SBER,TQBR,1m,2024-10-29 21:41:00+00:00,243.67,243.73,243.65,243.73,24660,6008907.299999999,
SBER,TQBR,1m,2024-10-29 21:42:00+00:00,243.71,243.86,243.71,243.86,94250,22978704.7,
SBER,TQBR,1m,2024-10-29 21:43:00+00:00,243.86,243.9,243.86,243.87,47670,11626212.199999997,
SBER,TQBR,1m,2024-10-29 21:44:00+00:00,243.86,243.87,243.8,243.8,86930,21197954.999999996,
SBER,TQBR,1m,2024-10-29 21:45:00+00:00,243.79,243.8,243.72,243.73,9040,2203627.2,
SBER,TQBR,1m,2024-10-29 21:46:00+00:00,243.8,243.8,243.77,243.79,2900,706987.7000000001,
SBER,TQBR,1m,2024-10-29 21:47:00+00:00,243.8,243.88,243.78,243.88,11030,2689365.0,
SBER,TQBR,1m,2024-10-29 21:48:00+00:00,243.88,243.92,243.79,243.85,52630,12833304.7,
SBER,TQBR,1m,2024-10-29 21:49:00+00:00,243.87,243.87,243.78,243.78,21590,5264016.899999997,
SBER,TQBR,1m,2024-10-29 21:50:00+00:00,243.82,243.89,243.77,243.89,5360,1306989.1,
SBER,TQBR,1m,2024-10-29 21:51:00+00:00,243.89,243.89,243.74,243.74,23450,5717245.300000002,
SBER,TQBR,1m,2024-10-29 21:52:00+00:00,243.79,243.79,243.73,243.77,680,165755.59999999998,
SBER,TQBR,1m,2024-10-29 21:53:00+00:00,243.73,243.76,243.72,243.72,430,104809.4,
SBER,TQBR,1m,2024-10-29 21:54:00+00:00,243.76,243.76,243.72,243.74,1270,309548.9,
SBER,TQBR,1m,2024-10-29 21:55:00+00:00,243.72,243.74,243.69,243.7,9600,2339638.4000000004,
SBER,TQBR,1m,2024-10-29 21:56:00+00:00,243.7,243.7,243.67,243.67,3360,818798.4,
SBER,TQBR,1m,2024-10-29 21:57:00+00:00,243.67,243.68,243.67,243.68,1840,448364.39999999997,
SBER,TQBR,1m,2024-10-29 21:58:00+00:00,243.68,243.68,243.67,243.68,2590,631131.1,
SBER,TQBR,1m,2024-10-29 21:59:00+00:00,243.68,243.68,243.67,243.68,920,224182.19999999995,
SBER,TQBR,1m,2024-10-29 22:00:00+00:00,243.68,243.68,243.63,243.68,14520,3537817.7000000007,
SBER,TQBR,1m,2024-10-29 22:01:00+00:00,243.68,243.7,243.68,243.7,4060,989383.9000000004,
SBER,TQBR,1m,2024-10-29 22:02:00+00:00,243.7,243.7,243.68,243.68,14790,3604069.5,
SBER,TQBR,1m,2024-10-29 22:03:00+00:00,243.68,243.7,243.67,243.7,8150,1986134.1000000003,
SBER,TQBR,1m,2024-10-29 22:04:00+00:00,243.7,243.7,243.68,243.7,1270,309498.2,
SBER,TQBR,1m,2024-10-29 22:05:00+00:00,243.7,243.7,243.69,243.7,1630,397227.60000000003,
SBER,TQBR,1m,2024-10-29 22:06:00+00:00,243.69,243.69,243.67,243.68,14260,3474980.1999999993,
SBER,TQBR,1m,2024-10-29 22:07:00+00:00,243.68,243.68,243.65,243.66,4760,1159872.2999999998,
SBER,TQBR,1m,2024-10-29 22:08:00+00:00,243.66,243.67,243.65,243.67,5090,1240266.8999999997,
SBER,TQBR,1m,2024-10-29 22:09:00+00:00,243.67,243.67,243.66,243.67,5630,1371824.2999999998,
SBER,TQBR,1m,2024-10-29 22:10:00+00:00,243.67,243.67,243.64,243.65,5310,1293804.7999999998,
SBER,TQBR,1m,2024-10-29 22:11:00+00:00,243.65,243.67,243.64,243.67,1660,404480.40000000014,
SBER,TQBR,1m,2024-10-29 22:12:00+00:00,243.67,243.69,243.6,243.69,23950,5835257.300000001,
SBER,TQBR,1m,2024-10-29 22:13:00+00:00,243.69,243.74,243.61,243.66,18770,4573657.3,
SBER,TQBR,1m,2024-10-29 22:14:00+00:00,243.66,243.83,243.66,243.8,37830,9221320.6,
SBER,TQBR,1m,2024-10-29 22:15:00+00:00,243.83,243.93,243.77,243.87,40230,9810497.100000001,
SBER,TQBR,1m,2024-10-29 22:16:00+00:00,243.85,243.91,243.85,243.87,5940,1448681.5999999999,
SBER,TQBR,1m,2024-10-29 22:17:00+00:00,243.87,243.95,243.85,243.95,22180,5410307.899999999,
SBER,TQBR,1m,2024-10-29 22:18:00+00:00,243.95,243.95,243.87,243.92,16310,3978217.8000000007,
SBER,TQBR,1m,2024-10-29 22:19:00+00:00,243.9,243.91,243.83,243.91,2770,675511.3999999999,
SBER,TQBR,1m,2024-10-29 22:20:00+00:00,243.91,243.91,243.79,243.81,42960,10475460.8,
SBER,TQBR,1m,2024-10-29 22:21:00+00:00,243.89,243.9,243.81,243.88,18330,4470046.1,
SBER,TQBR,1m,2024-10-29 22:22:00+00:00,243.86,243.89,243.86,243.88,970,236554.69999999995,
SBER,TQBR,1m,2024-10-29 22:23:00+00:00,243.89,243.89,243.88,243.89,5510,1343798.0999999999,
SBER,TQBR,1m,2024-10-29 22:24:00+00:00,243.89,243.89,243.88,243.89,2050,499957.7,
SBER,TQBR,1m,2024-10-29 22:25:00+00:00,243.89,243.92,243.81,243.84,17060,4160674.4000000004,
SBER,TQBR,1m,2024-10-29 22:26:00+00:00,243.84,243.84,243.81,243.82,2400,585154.2,
SBER,TQBR,1m,2024-10-29 22:27:00+00:00,243.81,243.84,243.77,243.8,5660,1379865.1,
SBER,TQBR,1m,2024-10-29 22:28:00+00:00,243.83,243.89,243.82,243.89,2120,516950.2,
SBER,TQBR,1m,2024-10-29 22:29:00+00:00,243.87,243.87,243.83,243.85,5350,1304501.2,
SBER,TQBR,1m,2024-10-29 22:30:00+00:00,243.85,243.86,243.77,243.77,4790,1167722.9,
SBER,TQBR,1m,2024-10-29 22:31:00+00:00,243.77,243.84,243.77,243.84,6530,1592138.5,
SBER,TQBR,1m,2024-10-29 22:32:00+00:00,243.84,243.85,243.78,243.78,2580,629023.2,
SBER,TQBR,1m,2024-10-29 22:33:00+00:00,243.78,243.79,243.72,243.75,5960,1452860.7999999998,
SBER,TQBR,1m,2024-10-29 22:34:00+00:00,243.75,243.77,243.72,243.74,6400,1560047.2999999998,
SBER,TQBR,1m,2024-10-29 22:35:00+00:00,243.76,243.76,243.61,243.64,21150,5153592.400000001,
SBER,TQBR,1m,2024-10-29 22:36:00+00:00,243.61,243.63,243.52,243.54,10950,2667091.9,
SBER,TQBR,1m,2024-10-29 22:37:00+00:00,243.52,243.54,243.51,243.52,13870,3377648.1999999993,
SBER,TQBR,1m,2024-10-29 22:38:00+00:00,243.51,243.63,243.5,243.5,18870,4595837.200000001,
SBER,TQBR,1m,2024-10-29 22:39:00+00:00,243.56,243.6,243.5,243.5,3680,896142.4,
SBER,TQBR,1m,2024-10-29 22:40:00+00:00,243.52,243.52,243.41,243.45,12010,2923793.0999999996,
SBER,TQBR,1m,2024-10-29 22:41:00+00:00,243.47,243.47,243.4,243.41,2980,725385.1999999998,
SBER,TQBR,1m,2024-10-29 22:42:00+00:00,243.4,243.41,243.21,243.21,54870,13351289.699999992,
SBER,TQBR,1m,2024-10-29 22:43:00+00:00,243.22,243.3,243.22,243.27,750,182448.40000000002,
SBER,TQBR,1m,2024-10-29 22:44:00+00:00,243.27,243.3,243.26,243.3,10460,2544770.9000000013,
SBER,TQBR,1m,2024-10-29 22:45:00+00:00,243.28,243.3,243.27,243.28,3440,836892.8,
SBER,TQBR,1m,2024-10-29 22:46:00+00:00,243.27,243.3,243.26,243.3,15510,3773122.0000000005,
SBER,TQBR,1m,2024-10-29 22:47:00+00:00,243.3,243.3,243.28,243.29,640,155707.19999999998,
SBER,TQBR,1m,2024-10-29 22:48:00+00:00,243.29,243.3,243.28,243.3,410,99747.40000000001,
SBER,TQBR,1m,2024-10-29 22:49:00+00:00,243.3,243.35,243.27,243.32,16520,4019617.6999999997,
SBER,TQBR,1m,2024-10-29 22:50:00+00:00,243.35,243.35,243.31,243.33,3570,868725.9000000001,
SBER,TQBR,1m,2024-10-29 22:51:00+00:00,243.33,243.33,243.29,243.31,5780,1406350.9000000004,
SBER,TQBR,1m,2024-10-29 22:52:00+00:00,243.31,243.32,243.3,243.32,6420,1562023.5000000002,
SBER,TQBR,1m,2024-10-29 22:53:00+00:00,243.3,243.32,243.21,243.21,8630,2099427.9999999995,
SBER,TQBR,1m,2024-10-29 22:54:00+00:00,243.21,243.3,243.2,243.26,1160,282126.5999999999,
SBER,TQBR,1m,2024-10-29 22:55:00+00:00,243.25,243.35,243.24,243.28,5910,1437989.4999999995,
SBER,TQBR,1m,2024-10-29 22:56:00+00:00,243.28,243.3,243.22,243.22,5950,1447353.8,
SBER,TQBR,1m,2024-10-29 22:57:00+00:00,243.23,243.23,243.1,243.13,42640,10366390.1,
SBER,TQBR,1m,2024-10-29 22:58:00+00:00,243.11,243.15,243.0,243.04,58950,14327203.899999997,
SBER,TQBR,1m,2024-10-29 22:59:00+00:00,243.02,243.06,243.0,243.0,4460,1083901.4999999998,
SBER,TQBR,1m,2024-10-29 23:00:00+00:00,243.01,243.07,243.0,243.07,3420,831134.9999999999,
SBER,TQBR,1m,2024-10-29 23:01:00+00:00,243.06,243.07,243.01,243.06,4420,1074308.2,
SBER,TQBR,1m,2024-10-29 23:02:00+00:00,243.06,243.07,243.05,243.06,1630,396183.30000000005,
SBER,TQBR,1m,2024-10-29 23:03:00+00:00,243.06,243.07,243.06,243.07,500,121534.29999999999,
SBER,TQBR,1m,2024-10-29 23:04:00+00:00,243.07,243.17,243.06,243.14,4790,1164487.4000000004,
SBER,TQBR,1m,2024-10-29 23:05:00+00:00,243.08,243.08,242.9,242.9,17690,4298107.200000003,
SBER,TQBR,1m,2024-10-29 23:06:00+00:00,242.9,242.92,242.71,242.72,32740,7948693.800000005,
SBER,TQBR,1m,2024-10-29 23:07:00+00:00,242.75,242.77,242.7,242.72,12660,3072818.8,
SBER,TQBR,1m,2024-10-29 23:08:00+00:00,242.72,242.74,242.71,242.72,21970,5332562.2,
SBER,TQBR,1m,2024-10-29 23:09:00+00:00,242.72,242.76,242.63,242.68,13530,3283479.3000000003,
SBER,TQBR,1m,2024-10-29 23:10:00+00:00,242.66,242.69,242.63,242.69,2270,550850.2000000001,
SBER,TQBR,1m,2024-10-29 23:11:00+00:00,242.69,242.92,242.69,242.81,3900,947024.9,
SBER,TQBR,1m,2024-10-29 23:12:00+00:00,242.88,242.94,242.6,242.68,111670,27108967.3,
SBER,TQBR,1m,2024-10-29 23:13:00+00:00,242.7,242.85,242.45,242.6,127550,30944656.39999999,
SBER,TQBR,1m,2024-10-29 23:14:00+00:00,242.6,242.7,242.6,242.69,970,235390.4,
SBER,TQBR,1m,2024-10-29 23:15:00+00:00,242.69,242.72,242.62,242.62,650,157738.8,
SBER,TQBR,1m,2024-10-29 23:16:00+00:00,242.62,242.73,242.22,242.39,148620,36030897.599999994,
SBER,TQBR,1m,2024-10-29 23:17:00+00:00,242.39,242.46,242.32,242.44,10060,2438691.0999999996,
SBER,TQBR,1m,2024-10-29 23:18:00+00:00,242.44,242.54,242.44,242.54,9750,2364538.3,
SBER,TQBR,1m,2024-10-29 23:19:00+00:00,242.51,242.58,242.51,242.53,4760,1154579.9,
SBER,TQBR,1m,2024-10-29 23:20:00+00:00,242.57,242.6,242.53,242.57,2380,577309.2999999999,
SBER,TQBR,1m,2024-10-29 23:21:00+00:00,242.54,242.63,242.53,242.6,15470,3753012.1,
SBER,TQBR,1m,2024-10-29 23:22:00+00:00,242.62,242.71,242.61,242.71,25870,6277576.499999999,
SBER,TQBR,1m,2024-10-29 23:23:00+00:00,242.71,242.99,242.71,242.96,69300,16831064.7,
SBER,TQBR,1m,2024-10-29 23:24:00+00:00,242.96,243.08,242.9,242.9,15250,3705952.8000000017,
SBER,TQBR,1m,2024-10-29 23:25:00+00:00,242.96,242.98,242.94,242.98,2070,502946.20000000007,
SBER,TQBR,1m,2024-10-29 23:26:00+00:00,242.96,243.0,242.96,242.97,5840,1419037.5,
SBER,TQBR,1m,2024-10-29 23:27:00+00:00,242.97,242.97,242.86,242.96,7560,1836274.8,
SBER,TQBR,1m,2024-10-29 23:28:00+00:00,242.95,242.95,242.85,242.87,6040,1466931.6,
SBER,TQBR,1m,2024-10-29 23:29:00+00:00,242.84,242.89,242.75,242.89,15200,3690156.5000000005,
SBER,TQBR,1m,2024-10-29 23:30:00+00:00,242.87,243.07,242.87,242.92,10860,2639082.3000000007,
SBER,TQBR,1m,2024-10-29 23:31:00+00:00,243.0,243.03,242.92,243.03,2850,692529.0,
SBER,TQBR,1m,2024-10-29 23:32:00+00:00,243.01,243.16,243.01,243.12,22900,5567521.200000001,
SBER,TQBR,1m,2024-10-29 23:33:00+00:00,243.12,243.12,243.0,243.07,2970,721728.7999999999,
SBER,TQBR,1m,2024-10-29 23:34:00+00:00,243.02,243.02,242.95,242.95,18380,4466220.2,
SBER,TQBR,1m,2024-10-29 23:35:00+00:00,242.96,243.0,242.96,243.0,4830,1173689.5,
SBER,TQBR,1m,2024-10-29 23:36:00+00:00,243.0,243.0,242.82,242.93,3660,889073.4,
SBER,TQBR,1m,2024-10-29 23:37:00+00:00,242.9,242.93,242.83,242.83,14520,3526379.4,
SBER,TQBR,1m,2024-10-29 23:38:00+00:00,242.83,242.84,242.65,242.84,16440,3990464.000000001,
SBER,TQBR,1m,2024-10-29 23:39:00+00:00,242.83,242.84,242.83,242.84,1350,327825.0,
SBER,TQBR,1m,2024-10-29 23:40:00+00:00,242.83,242.95,242.73,242.95,6340,1539426.8,
SBER,TQBR,1m,2024-10-29 23:41:00+00:00,242.94,242.95,242.94,242.94,1300,315827.0,
SBER,TQBR,1m,2024-10-29 23:42:00+00:00,242.95,242.95,242.92,242.92,3270,794389.4000000001,
SBER,TQBR,1m,2024-10-29 23:43:00+00:00,242.93,242.93,242.8,242.8,2110,512454.0,
SBER,TQBR,1m,2024-10-29 23:44:00+00:00,242.81,242.81,242.6,242.66,32000,7763813.100000001,
SBER,TQBR,1m,2024-10-29 23:45:00+00:00,242.66,242.81,242.63,242.65,28830,6996226.000000001,
SBER,TQBR,1m,2024-10-29 23:46:00+00:00,242.72,242.81,242.62,242.81,3900,946498.1999999995,
SBER,TQBR,1m,2024-10-29 23:47:00+00:00,242.78,242.94,242.78,242.94,4410,1071004.5,
SBER,TQBR,1m,2024-10-29 23:48:00+00:00,242.95,243.03,242.84,242.87,19520,4742996.3,
SBER,TQBR,1m,2024-10-29 23:49:00+00:00,242.87,242.87,242.66,242.66,76440,18558316.099999994,
SBER,TQBR,1m,2024-10-30 09:59:00+00:00,242.7,242.7,242.7,242.7,111700,27109590.0,
SBER,TQBR,1m,2024-10-30 10:00:00+00:00,242.86,243.35,241.77,241.85,530130,128486817.20000015,
SBER,TQBR,1m,2024-10-30 10:01:00+00:00,241.85,242.89,241.79,242.69,384840,93215426.29999997,
SBER,TQBR,1m,2024-10-30 10:02:00+00:00,242.65,243.26,242.52,243.26,135630,32955770.60000001,
SBER,TQBR,1m,2024-10-30 10:03:00+00:00,243.25,243.56,243.23,243.43,192560,46868904.90000001,
SBER,TQBR,1m,2024-10-30 10:04:00+00:00,243.47,243.55,243.3,243.31,84850,20652315.900000006,
SBER,TQBR,1m,2024-10-30 10:05:00+00:00,243.31,243.39,243.11,243.23,105210,25590103.400000002,
SBER,TQBR,1m,2024-10-30 10:06:00+00:00,243.16,243.23,243.13,243.23,25670,6242522.800000001,
