secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-30 14:16:00+00:00,132.94,132.95,132.94,132.95,28320,3765096.0999999996,
GAZP,TQBR,1m,2024-07-30 14:17:00+00:00,132.95,132.97,132.91,132.96,88840,11811438.100000001,
GAZP,TQBR,1m,2024-07-30 14:18:00+00:00,132.95,132.97,132.95,132.95,24030,3195054.5,
GAZP,TQBR,1m,2024-07-30 14:19:00+00:00,132.96,132.96,132.84,132.88,33440,4444896.9,
GAZP,TQBR,1m,2024-07-30 14:20:00+00:00,132.88,132.96,132.84,132.96,53570,7121070.499999998,
GAZP,TQBR,1m,2024-07-30 14:21:00+00:00,132.97,133.06,132.97,133.05,52660,7005200.899999999,
GAZP,TQBR,1m,2024-07-30 14:22:00+00:00,133.06,133.07,132.93,132.97,31360,4171374.3000000007,
GAZP,TQBR,1m,2024-07-30 14:23:00+00:00,132.97,133.01,132.92,133.01,24100,3205035.0,
GAZP,TQBR,1m,2024-07-30 14:24:00+00:00,133.01,133.04,133.0,133.0,10990,1461817.5,
GAZP,TQBR,1m,2024-07-30 14:25:00+00:00,133.01,133.06,133.0,133.06,3830,509502.99999999994,
GAZP,TQBR,1m,2024-07-30 14:26:00+00:00,133.06,133.09,133.05,133.09,26290,3498586.299999998,
GAZP,TQBR,1m,2024-07-30 14:27:00+00:00,133.08,133.13,133.05,133.1,89860,11959704.199999992,
GAZP,TQBR,1m,2024-07-30 14:28:00+00:00,133.11,133.11,132.97,132.98,51280,6820905.000000015,
GAZP,TQBR,1m,2024-07-30 14:29:00+00:00,132.98,132.99,132.94,132.94,43480,5781619.599999995,
GAZP,TQBR,1m,2024-07-30 14:30:00+00:00,132.95,132.95,132.92,132.92,9350,1242919.7000000004,
GAZP,TQBR,1m,2024-07-30 14:31:00+00:00,132.92,132.93,132.73,132.73,201040,26688712.300000023,
GAZP,TQBR,1m,2024-07-30 14:32:00+00:00,132.73,132.74,132.57,132.58,176260,23385009.200000003,
GAZP,TQBR,1m,2024-07-30 14:33:00+00:00,132.58,132.6,132.54,132.55,86250,11432226.499999996,
GAZP,TQBR,1m,2024-07-30 14:34:00+00:00,132.54,132.55,132.54,132.55,42550,5639976.9,
GAZP,TQBR,1m,2024-07-30 14:35:00+00:00,132.55,132.74,132.54,132.64,80290,10645981.600000005,
GAZP,TQBR,1m,2024-07-30 14:36:00+00:00,132.64,132.71,132.5,132.5,71630,9497428.399999997,
GAZP,TQBR,1m,2024-07-30 14:37:00+00:00,132.5,132.51,132.12,132.38,271690,35935208.90000001,
GAZP,TQBR,1m,2024-07-30 14:38:00+00:00,132.37,132.45,132.37,132.39,18180,2407441.0999999996,
GAZP,TQBR,1m,2024-07-30 14:39:00+00:00,132.39,132.43,132.29,132.34,26850,3553207.8000000003,
GAZP,TQBR,1m,2024-07-30 14:40:00+00:00,132.33,132.4,132.32,132.35,41680,5516075.899999999,
GAZP,TQBR,1m,2024-07-30 14:41:00+00:00,132.35,132.43,132.34,132.37,21480,2843657.7999999993,
GAZP,TQBR,1m,2024-07-30 14:42:00+00:00,132.38,132.6,132.38,132.46,70790,9378308.400000002,
GAZP,TQBR,1m,2024-07-30 14:43:00+00:00,132.46,132.59,132.46,132.59,32360,4288551.500000001,
GAZP,TQBR,1m,2024-07-30 14:44:00+00:00,132.6,132.63,132.46,132.47,27620,3660844.0999999996,
GAZP,TQBR,1m,2024-07-30 14:45:00+00:00,132.47,132.56,132.42,132.51,28830,3819369.3,
GAZP,TQBR,1m,2024-07-30 14:46:00+00:00,132.51,132.51,132.47,132.5,13630,1805825.5000000005,
GAZP,TQBR,1m,2024-07-30 14:47:00+00:00,132.51,132.51,132.46,132.47,20770,2751725.5,
GAZP,TQBR,1m,2024-07-30 14:48:00+00:00,132.47,132.51,132.44,132.47,77110,10216041.599999998,
GAZP,TQBR,1m,2024-07-30 14:49:00+00:00,132.47,132.51,132.47,132.49,18040,2389952.5999999996,
GAZP,TQBR,1m,2024-07-30 14:50:00+00:00,132.49,132.5,132.47,132.5,43470,5759326.5,
GAZP,TQBR,1m,2024-07-30 14:51:00+00:00,132.51,132.53,132.5,132.53,73400,9725852.700000003,
GAZP,TQBR,1m,2024-07-30 14:52:00+00:00,132.52,132.63,132.52,132.61,11040,1463781.1999999997,
GAZP,TQBR,1m,2024-07-30 14:53:00+00:00,132.62,132.62,132.53,132.6,23960,3176189.299999999,
GAZP,TQBR,1m,2024-07-30 14:54:00+00:00,132.6,132.64,132.59,132.64,17950,2380473.1999999993,
GAZP,TQBR,1m,2024-07-30 14:55:00+00:00,132.65,132.71,132.61,132.68,44810,5944018.800000001,
GAZP,TQBR,1m,2024-07-30 14:56:00+00:00,132.68,132.82,132.66,132.81,107130,14221913.999999994,
GAZP,TQBR,1m,2024-07-30 14:57:00+00:00,132.81,132.94,132.8,132.85,60370,8022607.200000001,
GAZP,TQBR,1m,2024-07-30 14:58:00+00:00,132.86,133.12,132.86,133.12,199340,26519326.299999997,
GAZP,TQBR,1m,2024-07-30 14:59:00+00:00,133.11,133.19,133.06,133.08,126580,16850284.200000003,
GAZP,TQBR,1m,2024-07-30 15:00:00+00:00,133.08,133.49,133.07,133.44,293590,39138463.4,
GAZP,TQBR,1m,2024-07-30 15:01:00+00:00,133.43,133.5,133.36,133.37,206280,27533133.100000024,
GAZP,TQBR,1m,2024-07-30 15:02:00+00:00,133.36,133.56,133.36,133.56,240650,32122230.09999999,
GAZP,TQBR,1m,2024-07-30 15:03:00+00:00,133.55,133.57,133.54,133.56,22690,3030402.100000003,
GAZP,TQBR,1m,2024-07-30 15:04:00+00:00,133.56,133.56,133.33,133.34,194470,25960644.000000004,
GAZP,TQBR,1m,2024-07-30 15:05:00+00:00,133.34,133.39,133.24,133.29,46320,6175157.8999999985,
GAZP,TQBR,1m,2024-07-30 15:06:00+00:00,133.29,133.36,133.26,133.31,25740,3431593.8000000017,
GAZP,TQBR,1m,2024-07-30 15:07:00+00:00,133.3,133.36,133.29,133.33,16160,2154653.6000000006,
GAZP,TQBR,1m,2024-07-30 15:08:00+00:00,133.34,133.48,133.33,133.39,181420,24203525.300000004,
GAZP,TQBR,1m,2024-07-30 15:09:00+00:00,133.39,133.43,133.29,133.29,28580,3810790.8000000003,
GAZP,TQBR,1m,2024-07-30 15:10:00+00:00,133.29,133.3,133.29,133.3,11040,1471593.8,
GAZP,TQBR,1m,2024-07-30 15:11:00+00:00,133.29,133.45,133.29,133.45,75440,10061368.9,
GAZP,TQBR,1m,2024-07-30 15:12:00+00:00,133.45,133.45,133.36,133.38,15480,2065010.0000000007,
GAZP,TQBR,1m,2024-07-30 15:13:00+00:00,133.38,133.47,133.38,133.4,61120,8155926.499999998,
GAZP,TQBR,1m,2024-07-30 15:14:00+00:00,133.4,133.5,133.39,133.44,36740,4903255.600000001,
GAZP,TQBR,1m,2024-07-30 15:15:00+00:00,133.41,133.44,133.4,133.43,13600,1814347.2,
GAZP,TQBR,1m,2024-07-30 15:16:00+00:00,133.43,133.44,133.4,133.42,10070,1343507.4999999995,
GAZP,TQBR,1m,2024-07-30 15:17:00+00:00,133.42,133.44,133.25,133.27,38070,5077357.500000003,
GAZP,TQBR,1m,2024-07-30 15:18:00+00:00,133.27,133.3,133.16,133.29,213630,28460754.099999994,
GAZP,TQBR,1m,2024-07-30 15:19:00+00:00,133.26,133.3,133.23,133.29,9860,1314043.1,
GAZP,TQBR,1m,2024-07-30 15:20:00+00:00,133.29,133.3,133.14,133.16,41030,5465053.200000001,
GAZP,TQBR,1m,2024-07-30 15:21:00+00:00,133.16,133.28,133.15,133.26,11460,1526309.3,
GAZP,TQBR,1m,2024-07-30 15:22:00+00:00,133.27,133.28,133.21,133.26,14820,1974742.4,
GAZP,TQBR,1m,2024-07-30 15:23:00+00:00,133.25,133.26,133.18,133.25,15710,2093020.4000000004,
GAZP,TQBR,1m,2024-07-30 15:24:00+00:00,133.25,133.29,133.23,133.29,14140,1884353.6999999997,
GAZP,TQBR,1m,2024-07-30 15:25:00+00:00,133.29,133.38,133.28,133.35,71900,9586350.200000001,
GAZP,TQBR,1m,2024-07-30 15:26:00+00:00,133.35,133.35,133.32,133.34,54420,7255937.3,
GAZP,TQBR,1m,2024-07-30 15:27:00+00:00,133.33,133.35,133.32,133.34,22320,2976004.999999999,
GAZP,TQBR,1m,2024-07-30 15:28:00+00:00,133.33,133.34,133.28,133.3,39180,5223238.900000001,
GAZP,TQBR,1m,2024-07-30 15:29:00+00:00,133.3,133.34,133.29,133.34,8930,1190608.0000000002,
GAZP,TQBR,1m,2024-07-30 15:30:00+00:00,133.34,133.44,133.33,133.4,67530,9006296.100000001,
GAZP,TQBR,1m,2024-07-30 15:31:00+00:00,133.41,133.41,133.38,133.39,21250,2834663.5,
GAZP,TQBR,1m,2024-07-30 15:32:00+00:00,133.4,133.4,133.37,133.4,20530,2738480.2,
GAZP,TQBR,1m,2024-07-30 15:33:00+00:00,133.4,133.4,133.37,133.4,16700,2227725.1,
GAZP,TQBR,1m,2024-07-30 15:34:00+00:00,133.4,133.4,133.25,133.25,51260,6835143.000000003,
GAZP,TQBR,1m,2024-07-30 15:35:00+00:00,133.25,133.4,133.21,133.35,66480,8862689.299999999,
GAZP,TQBR,1m,2024-07-30 15:36:00+00:00,133.39,133.44,133.38,133.41,78050,10412662.5,
GAZP,TQBR,1m,2024-07-30 15:37:00+00:00,133.41,133.47,133.34,133.38,92630,12356842.600000001,
GAZP,TQBR,1m,2024-07-30 15:38:00+00:00,133.35,133.47,133.35,133.47,47280,6309128.300000001,
GAZP,TQBR,1m,2024-07-30 15:39:00+00:00,133.46,133.48,133.46,133.46,28090,3749016.4,
GAZP,TQBR,1m,2024-07-30 15:40:00+00:00,133.46,133.46,133.44,133.45,16920,2258009.4,
GAZP,TQBR,1m,2024-07-30 15:41:00+00:00,133.45,133.55,133.38,133.54,238570,31845814.1,
GAZP,TQBR,1m,2024-07-30 15:42:00+00:00,133.55,133.56,133.41,133.46,169600,22648982.2,
GAZP,TQBR,1m,2024-07-30 15:43:00+00:00,133.46,133.5,133.42,133.5,196740,26263966.7,
GAZP,TQBR,1m,2024-07-30 15:44:00+00:00,133.51,133.63,133.51,133.61,215540,28797359.400000002,
GAZP,TQBR,1m,2024-07-30 15:45:00+00:00,133.61,133.68,133.6,133.68,100270,13399709.100000001,
GAZP,TQBR,1m,2024-07-30 15:46:00+00:00,133.68,133.71,133.66,133.71,95140,12719264.3,
GAZP,TQBR,1m,2024-07-30 15:47:00+00:00,133.71,133.73,133.7,133.71,28260,3778657.800000002,
GAZP,TQBR,1m,2024-07-30 15:48:00+00:00,133.72,133.72,133.65,133.66,67870,9072306.499999998,
GAZP,TQBR,1m,2024-07-30 15:49:00+00:00,133.65,133.69,133.6,133.6,52090,6961865.300000002,
GAZP,TQBR,1m,2024-07-30 15:50:00+00:00,133.59,133.6,133.52,133.52,32520,4343330.2,
GAZP,TQBR,1m,2024-07-30 15:51:00+00:00,133.52,133.62,133.52,133.61,12500,1669922.2000000002,
GAZP,TQBR,1m,2024-07-30 15:52:00+00:00,133.61,133.63,133.53,133.59,33920,4531354.200000001,
GAZP,TQBR,1m,2024-07-30 15:53:00+00:00,133.59,133.63,133.55,133.6,36680,4900600.199999999,
GAZP,TQBR,1m,2024-07-30 15:54:00+00:00,133.61,133.74,133.6,133.7,49430,6607896.6000000015,
GAZP,TQBR,1m,2024-07-30 15:55:00+00:00,133.69,133.88,133.67,133.88,294530,39403843.40000001,
GAZP,TQBR,1m,2024-07-30 15:56:00+00:00,133.88,133.92,133.83,133.91,190610,25517705.00000002,
GAZP,TQBR,1m,2024-07-30 15:57:00+00:00,133.91,133.94,133.88,133.89,129210,17301152.100000005,
GAZP,TQBR,1m,2024-07-30 15:58:00+00:00,133.88,134.0,133.76,133.77,313460,41986966.599999964,
GAZP,TQBR,1m,2024-07-30 15:59:00+00:00,133.8,134.0,133.8,133.93,57680,7725746.6000000015,
GAZP,TQBR,1m,2024-07-30 16:00:00+00:00,133.91,133.98,133.91,133.98,85660,11473445.200000001,
GAZP,TQBR,1m,2024-07-30 16:01:00+00:00,133.98,134.0,133.92,133.92,125600,16828729.599999998,
GAZP,TQBR,1m,2024-07-30 16:02:00+00:00,133.93,133.95,133.75,133.77,102740,13753739.000000002,
GAZP,TQBR,1m,2024-07-30 16:03:00+00:00,133.79,133.95,133.79,133.95,116710,15626036.999999998,
GAZP,TQBR,1m,2024-07-30 16:04:00+00:00,133.96,133.98,133.9,133.93,15100,2022556.2000000002,
GAZP,TQBR,1m,2024-07-30 16:05:00+00:00,133.92,134.0,133.92,133.98,77660,10404948.7,
GAZP,TQBR,1m,2024-07-30 16:06:00+00:00,133.98,134.0,133.9,133.98,48650,6516897.599999999,
GAZP,TQBR,1m,2024-07-30 16:07:00+00:00,133.95,134.07,133.91,134.07,140310,18801118.49999999,
GAZP,TQBR,1m,2024-07-30 16:08:00+00:00,134.06,134.06,134.0,134.0,70850,9495381.799999993,
GAZP,TQBR,1m,2024-07-30 16:09:00+00:00,134.0,134.01,133.75,133.75,124290,16636312.500000002,
GAZP,TQBR,1m,2024-07-30 16:10:00+00:00,133.75,133.8,133.63,133.79,124380,16630318.6,
GAZP,TQBR,1m,2024-07-30 16:11:00+00:00,133.8,133.86,133.79,133.85,50130,6708863.500000001,
GAZP,TQBR,1m,2024-07-30 16:12:00+00:00,133.85,133.97,133.85,133.96,53780,7200041.700000001,
GAZP,TQBR,1m,2024-07-30 16:13:00+00:00,133.95,134.01,133.9,133.99,45370,6076834.3999999985,
GAZP,TQBR,1m,2024-07-30 16:14:00+00:00,133.99,134.01,133.78,133.83,62450,8365753.800000001,
GAZP,TQBR,1m,2024-07-30 16:15:00+00:00,133.79,133.96,133.78,133.94,23440,3138105.1,
GAZP,TQBR,1m,2024-07-30 16:16:00+00:00,133.91,133.99,133.82,133.92,63800,8543940.299999999,
GAZP,TQBR,1m,2024-07-30 16:17:00+00:00,133.92,133.93,133.76,133.79,76210,10200656.900000002,
GAZP,TQBR,1m,2024-07-30 16:18:00+00:00,133.77,133.77,133.6,133.64,120370,16090107.799999997,
GAZP,TQBR,1m,2024-07-30 16:19:00+00:00,133.65,133.85,133.64,133.85,30040,4018367.3000000007,
GAZP,TQBR,1m,2024-07-30 16:20:00+00:00,133.85,133.89,133.82,133.83,28480,3812169.3000000003,
GAZP,TQBR,1m,2024-07-30 16:21:00+00:00,133.84,133.86,133.76,133.8,90430,12101061.199999997,
GAZP,TQBR,1m,2024-07-30 16:22:00+00:00,133.79,133.79,133.7,133.73,29320,3921112.8,
GAZP,TQBR,1m,2024-07-30 16:23:00+00:00,133.75,133.75,133.66,133.67,62510,8355665.899999999,
GAZP,TQBR,1m,2024-07-30 16:24:00+00:00,133.67,133.75,133.66,133.75,28580,3820616.2999999993,
GAZP,TQBR,1m,2024-07-30 16:25:00+00:00,133.74,133.86,133.74,133.81,58750,7860834.099999999,
GAZP,TQBR,1m,2024-07-30 16:26:00+00:00,133.81,133.84,133.8,133.81,18280,2446175.8,
GAZP,TQBR,1m,2024-07-30 16:27:00+00:00,133.82,133.87,133.8,133.82,14390,1925733.5999999996,
GAZP,TQBR,1m,2024-07-30 16:28:00+00:00,133.82,133.88,133.82,133.88,13400,1793615.6,
GAZP,TQBR,1m,2024-07-30 16:29:00+00:00,133.88,133.88,133.8,133.81,16070,2150791.3000000007,
GAZP,TQBR,1m,2024-07-30 16:30:00+00:00,133.8,133.88,133.8,133.87,20190,2702694.8000000003,
GAZP,TQBR,1m,2024-07-30 16:31:00+00:00,133.88,133.89,133.84,133.86,17410,2330825.1,
GAZP,TQBR,1m,2024-07-30 16:32:00+00:00,133.84,133.84,133.76,133.8,65820,8806565.4,
GAZP,TQBR,1m,2024-07-30 16:33:00+00:00,133.8,133.88,133.79,133.86,11630,1556516.9999999998,
GAZP,TQBR,1m,2024-07-30 16:34:00+00:00,133.86,133.89,133.84,133.88,15040,2013441.4000000004,
GAZP,TQBR,1m,2024-07-30 16:35:00+00:00,133.88,133.92,133.87,133.9,22330,2990037.3000000007,
GAZP,TQBR,1m,2024-07-30 16:36:00+00:00,133.9,133.94,133.88,133.93,28150,3769444.299999999,
GAZP,TQBR,1m,2024-07-30 16:37:00+00:00,133.93,133.94,133.9,133.9,14080,1885731.9000000001,
GAZP,TQBR,1m,2024-07-30 16:38:00+00:00,133.91,133.92,133.82,133.88,51130,6844615.900000001,
GAZP,TQBR,1m,2024-07-30 16:39:00+00:00,133.87,133.93,133.87,133.88,16960,2271066.8999999994,
GAZP,TQBR,1m,2024-07-30 16:40:00+00:00,133.89,133.93,133.89,133.92,17190,2301904.699999999,
GAZP,TQBR,1m,2024-07-30 16:41:00+00:00,133.93,133.93,133.89,133.93,37250,4988373.299999998,
GAZP,TQBR,1m,2024-07-30 16:42:00+00:00,133.93,133.95,133.89,133.95,27850,3729593.7999999993,
GAZP,TQBR,1m,2024-07-30 16:43:00+00:00,133.95,133.95,133.9,133.95,20630,2763078.6000000006,
GAZP,TQBR,1m,2024-07-30 16:44:00+00:00,133.95,133.98,133.94,133.98,18810,2519821.0,
GAZP,TQBR,1m,2024-07-30 16:45:00+00:00,133.98,133.98,133.95,133.95,21490,2878993.5000000005,
GAZP,TQBR,1m,2024-07-30 16:46:00+00:00,133.96,133.96,133.9,133.95,34890,4673128.600000001,
GAZP,TQBR,1m,2024-07-30 16:47:00+00:00,133.91,133.98,133.9,133.91,44740,5993117.799999999,
GAZP,TQBR,1m,2024-07-30 16:48:00+00:00,133.93,133.98,133.91,133.97,18000,2411314.900000001,
GAZP,TQBR,1m,2024-07-30 16:49:00+00:00,133.97,134.0,133.94,133.94,200980,26929870.299999997,
GAZP,TQBR,1m,2024-07-30 16:50:00+00:00,133.94,133.97,133.9,133.91,48330,6472923.999999999,
GAZP,TQBR,1m,2024-07-30 16:51:00+00:00,133.91,133.91,133.73,133.76,237210,31739159.700000003,
GAZP,TQBR,1m,2024-07-30 16:52:00+00:00,133.76,133.76,133.42,133.56,325250,43457313.599999994,
GAZP,TQBR,1m,2024-07-30 16:53:00+00:00,133.54,133.55,133.46,133.5,49130,6559352.1,
GAZP,TQBR,1m,2024-07-30 16:54:00+00:00,133.5,133.5,133.43,133.5,25730,3434467.000000001,
GAZP,TQBR,1m,2024-07-30 16:55:00+00:00,133.5,133.55,133.47,133.55,34390,4590865.8,
GAZP,TQBR,1m,2024-07-30 16:56:00+00:00,133.55,133.69,133.55,133.69,39310,5252231.299999997,
GAZP,TQBR,1m,2024-07-30 16:57:00+00:00,133.66,133.66,133.56,133.58,17270,2307304.5,
GAZP,TQBR,1m,2024-07-30 16:58:00+00:00,133.59,133.61,133.49,133.5,40400,5394167.899999999,
GAZP,TQBR,1m,2024-07-30 16:59:00+00:00,133.52,133.64,133.52,133.62,43030,5748269.300000002,
GAZP,TQBR,1m,2024-07-30 17:00:00+00:00,133.6,133.61,133.4,133.41,108610,14504920.299999999,
GAZP,TQBR,1m,2024-07-30 17:01:00+00:00,133.41,133.53,133.23,133.26,238460,31796370.599999998,
GAZP,TQBR,1m,2024-07-30 17:02:00+00:00,133.26,133.33,133.22,133.24,142480,18988272.7,
GAZP,TQBR,1m,2024-07-30 17:03:00+00:00,133.23,133.4,133.22,133.4,151170,20149285.000000004,
GAZP,TQBR,1m,2024-07-30 17:04:00+00:00,133.4,133.4,133.32,133.39,54800,7308649.9,
GAZP,TQBR,1m,2024-07-30 17:05:00+00:00,133.36,133.49,133.33,133.49,72190,9628575.199999996,
GAZP,TQBR,1m,2024-07-30 17:06:00+00:00,133.46,133.48,133.34,133.43,91160,12161475.0,
GAZP,TQBR,1m,2024-07-30 17:07:00+00:00,133.43,133.45,133.4,133.43,66580,8882719.5,
GAZP,TQBR,1m,2024-07-30 17:08:00+00:00,133.45,133.46,133.4,133.45,90010,12009081.899999999,
GAZP,TQBR,1m,2024-07-30 17:09:00+00:00,133.46,133.47,133.32,133.41,149390,19927913.300000004,
GAZP,TQBR,1m,2024-07-30 17:10:00+00:00,133.41,133.5,133.41,133.49,39270,5241239.8999999985,
GAZP,TQBR,1m,2024-07-30 17:11:00+00:00,133.49,133.56,133.47,133.55,76390,10198407.200000003,
GAZP,TQBR,1m,2024-07-30 17:12:00+00:00,133.56,133.57,133.39,133.55,62880,8394895.2,
GAZP,TQBR,1m,2024-07-30 17:13:00+00:00,133.57,133.88,133.56,133.78,235630,31505822.700000003,
GAZP,TQBR,1m,2024-07-30 17:14:00+00:00,133.78,133.89,133.7,133.89,418970,56056419.2,
GAZP,TQBR,1m,2024-07-30 17:15:00+00:00,133.89,133.89,133.8,133.84,38980,5217215.6,
GAZP,TQBR,1m,2024-07-30 17:16:00+00:00,133.84,133.86,133.81,133.83,24380,3262874.4000000004,
GAZP,TQBR,1m,2024-07-30 17:17:00+00:00,133.84,133.89,133.79,133.88,155850,20853992.700000003,
GAZP,TQBR,1m,2024-07-30 17:18:00+00:00,133.87,133.89,133.82,133.89,33700,4511375.999999998,
GAZP,TQBR,1m,2024-07-30 17:19:00+00:00,133.89,133.89,133.63,133.83,95090,12719622.7,
GAZP,TQBR,1m,2024-07-30 17:20:00+00:00,133.84,133.88,133.39,133.83,461770,61721400.7,
GAZP,TQBR,1m,2024-07-30 17:21:00+00:00,133.83,133.86,133.8,133.81,62020,8300272.999999999,
GAZP,TQBR,1m,2024-07-30 17:22:00+00:00,133.84,133.85,133.8,133.84,37360,4999879.799999999,
GAZP,TQBR,1m,2024-07-30 17:23:00+00:00,133.84,133.9,133.84,133.9,84090,11256986.3,
GAZP,TQBR,1m,2024-07-30 17:24:00+00:00,133.9,133.97,133.89,133.94,167770,22467058.200000007,
GAZP,TQBR,1m,2024-07-30 17:25:00+00:00,133.93,133.94,133.78,133.78,52060,6968307.499999998,
GAZP,TQBR,1m,2024-07-30 17:26:00+00:00,133.77,133.77,133.53,133.64,104810,14010068.000000006,
GAZP,TQBR,1m,2024-07-30 17:27:00+00:00,133.63,133.84,133.63,133.79,64020,8560542.000000002,
GAZP,TQBR,1m,2024-07-30 17:28:00+00:00,133.74,133.74,133.67,133.7,32990,4410568.3,
GAZP,TQBR,1m,2024-07-30 17:29:00+00:00,133.68,133.79,133.67,133.72,33400,4466027.8,
GAZP,TQBR,1m,2024-07-30 17:30:00+00:00,133.71,133.79,133.71,133.71,25520,3413443.4,
GAZP,TQBR,1m,2024-07-30 17:31:00+00:00,133.7,133.72,133.67,133.7,38410,5134957.9,
GAZP,TQBR,1m,2024-07-30 17:32:00+00:00,133.69,133.7,133.67,133.7,18100,2419832.4000000004,
GAZP,TQBR,1m,2024-07-30 17:33:00+00:00,133.7,133.7,133.68,133.7,41750,5581947.0,
GAZP,TQBR,1m,2024-07-30 17:34:00+00:00,133.69,133.7,133.67,133.69,18030,2410507.9999999995,
GAZP,TQBR,1m,2024-07-30 17:35:00+00:00,133.69,133.69,133.48,133.64,107770,14401004.4,
GAZP,TQBR,1m,2024-07-30 17:36:00+00:00,133.64,133.64,133.52,133.63,13160,1758013.5,
GAZP,TQBR,1m,2024-07-30 17:37:00+00:00,133.63,133.64,133.54,133.6,21380,2856821.0000000005,
GAZP,TQBR,1m,2024-07-30 17:38:00+00:00,133.58,133.6,133.47,133.57,28300,3778559.6999999997,
GAZP,TQBR,1m,2024-07-30 17:39:00+00:00,133.57,133.62,133.49,133.59,43290,5781286.0,
GAZP,TQBR,1m,2024-07-30 17:40:00+00:00,133.6,133.65,133.6,133.64,16450,2198403.9,
GAZP,TQBR,1m,2024-07-30 17:41:00+00:00,133.65,133.65,133.64,133.64,16400,2191838.5,
GAZP,TQBR,1m,2024-07-30 17:42:00+00:00,133.64,133.65,133.61,133.63,10860,1451286.7,
GAZP,TQBR,1m,2024-07-30 17:43:00+00:00,133.63,133.65,133.61,133.65,10890,1455301.5,
GAZP,TQBR,1m,2024-07-30 17:44:00+00:00,133.64,133.65,133.64,133.65,28770,3845105.4000000004,
GAZP,TQBR,1m,2024-07-30 17:45:00+00:00,133.65,133.67,133.64,133.66,29540,3948043.6,
GAZP,TQBR,1m,2024-07-30 17:46:00+00:00,133.67,133.79,133.67,133.78,47390,6336261.499999999,
GAZP,TQBR,1m,2024-07-30 17:47:00+00:00,133.79,133.8,133.78,133.79,12670,1695196.5,
GAZP,TQBR,1m,2024-07-30 17:48:00+00:00,133.79,133.8,133.78,133.79,34810,4657455.100000001,
GAZP,TQBR,1m,2024-07-30 17:49:00+00:00,133.79,133.88,133.79,133.86,39690,5311286.200000001,
GAZP,TQBR,1m,2024-07-30 17:50:00+00:00,133.84,133.9,133.79,133.85,38510,5154437.300000002,
GAZP,TQBR,1m,2024-07-30 17:51:00+00:00,133.85,133.86,133.79,133.82,33150,4436537.8,
GAZP,TQBR,1m,2024-07-30 17:52:00+00:00,133.82,133.82,133.8,133.81,12890,1724815.2000000002,
GAZP,TQBR,1m,2024-07-30 17:53:00+00:00,133.81,133.81,133.63,133.75,29620,3961398.9999999963,
GAZP,TQBR,1m,2024-07-30 17:54:00+00:00,133.75,133.77,133.71,133.77,15070,2015274.0999999996,
GAZP,TQBR,1m,2024-07-30 17:55:00+00:00,133.78,133.86,133.74,133.86,28090,3759098.2999999993,
GAZP,TQBR,1m,2024-07-30 17:56:00+00:00,133.86,133.9,133.75,133.89,19590,2621970.6,
GAZP,TQBR,1m,2024-07-30 17:57:00+00:00,133.89,133.9,133.81,133.84,22680,3036016.0,
GAZP,TQBR,1m,2024-07-30 17:58:00+00:00,133.86,133.88,133.81,133.87,15740,2106835.5,
GAZP,TQBR,1m,2024-07-30 17:59:00+00:00,133.87,133.9,133.76,133.83,36240,4851280.9,
GAZP,TQBR,1m,2024-07-30 18:00:00+00:00,133.83,133.84,133.75,133.84,20630,2760449.8999999994,
GAZP,TQBR,1m,2024-07-30 18:01:00+00:00,133.83,133.84,133.23,133.35,513030,68429722.69999996,
GAZP,TQBR,1m,2024-07-30 18:02:00+00:00,133.36,133.41,133.0,133.15,573900,76393603.09999998,
GAZP,TQBR,1m,2024-07-30 18:03:00+00:00,133.14,133.25,133.05,133.23,184360,24546682.399999995,
GAZP,TQBR,1m,2024-07-30 18:04:00+00:00,133.23,133.24,132.85,132.97,509860,67822348.70000002,
GAZP,TQBR,1m,2024-07-30 18:05:00+00:00,132.92,133.0,132.64,132.7,269540,35799505.49999999,
GAZP,TQBR,1m,2024-07-30 18:06:00+00:00,132.7,132.99,132.44,132.89,959370,127229744.60000002,
GAZP,TQBR,1m,2024-07-30 18:07:00+00:00,132.9,133.41,132.88,132.93,492160,65517922.89999996,
GAZP,TQBR,1m,2024-07-30 18:08:00+00:00,132.93,133.05,132.85,133.05,162800,21640531.499999993,
GAZP,TQBR,1m,2024-07-30 18:09:00+00:00,133.01,133.01,132.9,132.96,118670,15781061.100000001,
GAZP,TQBR,1m,2024-07-30 18:10:00+00:00,132.96,133.47,132.94,133.33,475430,63347560.09999999,
GAZP,TQBR,1m,2024-07-30 18:11:00+00:00,133.34,133.36,132.81,132.81,150680,20043368.39999999,
GAZP,TQBR,1m,2024-07-30 18:12:00+00:00,132.81,133.0,132.8,132.9,108460,14411549.299999997,
GAZP,TQBR,1m,2024-07-30 18:13:00+00:00,132.93,132.95,132.86,132.87,62740,8338509.199999999,
GAZP,TQBR,1m,2024-07-30 18:14:00+00:00,132.88,132.88,132.78,132.78,80930,10749699.000000002,
GAZP,TQBR,1m,2024-07-30 18:15:00+00:00,132.8,132.81,132.44,132.54,445060,59001169.0,
GAZP,TQBR,1m,2024-07-30 18:16:00+00:00,132.54,132.63,132.47,132.54,142090,18832624.3,
GAZP,TQBR,1m,2024-07-30 18:17:00+00:00,132.54,132.58,132.44,132.5,238060,31541708.400000002,
